date,season,neutral,playoff,team1,team2,elo1_pre,elo2_pre,elo_prob1,elo_prob2,elo1_post,elo2_post,qbelo1_pre,qbelo2_pre,qb1,qb2,qb1_value_pre,qb2_value_pre,qb1_adj,qb2_adj,qbelo_prob1,qbelo_prob2,qb1_game_value,qb2_game_value,qb1_value_post,qb2_value_post,qbelo1_post,qbelo2_post,score1,score2,quality,importance,total_rating
2022-09-08,2022,0,,LAR,BUF,1614.76143599795,1614.24676177117,0.5931813787758958,0.40681862122410417,,,,,Matthew Stafford,Josh Allen,200.2836903491843,259.6063353546521,5.938707860551617,9.144750317068441,0.5341452297649875,0.46585477023501254,,,"","",,,,,91,59,75
2022-09-11,2022,0,,ATL,NO,1436.67170851276,1543.81503771998,0.4396465826911515,0.5603534173088485,,,,,Marcus Mariota,Jameis Winston,111.53247017396977,151.06922636030774,-12.435739409118641,3.305973990349124,0.35701705267367545,0.6429829473263245,,,"","",,,,,19,53,36
2022-09-11,2022,0,,NYJ,BAL,1364.98338141478,1508.98821889838,0.3882228854211141,0.611777114578886,,,,,Joe Flacco,Lamar Jackson,110.24237276021012,162.7129343543091,19.852513677280008,-3.618196122654303,0.3840308386124774,0.6159691613875227,,,"","",,,,,34,51,43
2022-09-11,2022,0,,DET,PHI,1406.13562557821,1502.21279354112,0.4553952549119382,0.5446047450880618,,,,,Jared Goff,Jalen Hurts,155.55500503284225,157.96689302101785,1.969274023783444,0.63507977857533,0.4028302248091424,0.5971697751908576,,,"","",,,,,33,64,49
2022-09-11,2022,0,,WSH,JAX,1465.28936483139,1351.45583260408,0.7368089744164439,0.2631910255835561,,,,,Carson Wentz,Trevor Lawrence,124.46551666801427,107.34721718780565,-3.807755567211083,-4.067562205120586,0.6843292857904535,0.3156707142095465,,,"","",,,,,18,43,31
2022-09-11,2022,0,,CHI,SF,1444.50838698149,1576.15210479743,0.4052511835666746,0.5947488164333254,,,,,Justin Fields,Trey Lance,111.23836878613633,119.82545972588234,-2.072400384357278,-7.6746208048511155,0.37489127853601645,0.6251087214639836,,,"","",,,,,37,61,49
2022-09-11,2022,0,,CIN,PIT,1558.19328503614,1510.14351011963,0.6571832421460169,0.34281675785398313,,,,,Joe Burrow,Mitch Trubisky,173.65012566931028,168.2780694966251,3.7427513420444467,3.3467564630662783,0.6751554068519243,0.3248445931480757,,,"","",,,,,56,74,65
2022-09-11,2022,0,,CAR,CLE,1411.40119899043,1502.03875043257,0.46317141828332503,0.5368285817166749,,,,,Baker Mayfield,Jacoby Brissett,90.51579537901989,117.77204693098777,-7.263887853602821,-77.0298655155569,0.5700808578666161,0.4299191421333839,,,"","",,,,,10,47,29
2022-09-11,2022,0,,MIA,NE,1539.979483061,1537.002980919,0.596596619736076,0.40340338026392397,,,,,Tua Tagovailoa,Mac Jones,139.17647157738259,143.53664204321706,-0.5386741705870797,0.1490076408644967,0.5821228153096949,0.4178771846903051,,,"","",,,,,56,85,71
2022-09-11,2022,0,,HOU,IND,1409.74187854811,1542.90415000834,0.40314604156244493,0.5968539584375551,,,,,Davis Mills,Matt Ryan,134.59244880604578,118.4347207943965,-8.048067601616774,-6.6340794729551105,0.32978748336210945,0.6702125166378905,,,"","",,,,,21,51,36
2022-09-11,2022,0,,ARI,KC,1501.69003139828,1628.56799982369,0.4118801803967115,0.5881198196032885,,,,,Kyler Murray,Patrick Mahomes,187.7730676838445,259.40384562862505,-0.3398636570323639,9.404347839986544,0.42977709177533485,0.5702229082246651,,,"","",,,,,72,61,67
2022-09-11,2022,0,,TEN,NYG,1556.04774903101,1385.81220250325,0.7948031410811032,0.20519685891889683,,,,,Ryan Tannehill,Daniel Jones,141.52935964055328,126.88449597750399,-6.102475594290238,8.807214443338742,0.6883877413321087,0.31161225866789133,,,"","",,,,,36,50,43
2022-09-11,2022,0,,MIN,GB,1513.63356703665,1589.40352505295,0.4845057470175882,0.5154942529824118,,,,,Kirk Cousins,Aaron Rodgers,191.17377361341929,248.1146794150794,2.46142994083899,11.518811324517408,0.46584684862189774,0.5341531513781023,,,"","",,,,,79,94,87
2022-09-11,2022,0,,LAC,OAK,1505.25930678851,1492.96218336345,0.6094397891685934,0.3905602108314066,,,,,Justin Herbert,Derek Carr,216.82217673489347,146.44680152889367,5.143515287885009,-5.845621560409305,0.6443701482586278,0.3556298517413722,,,"","",,,,,59,79,69
2022-09-11,2022,0,,DAL,TB,1561.77392100893,1610.01527758529,0.5240989396276609,0.47590106037233915,,,,,Dak Prescott,Tom Brady,198.65704456924655,238.11224882537795,1.5142204415784462,9.346143194306832,0.5052457651746728,0.4947542348253272,,,"","",,,,,84,67,76
2022-09-12,2022,0,,SEA,DEN,1526.98570880834,1447.13549014476,0.6971630738261755,0.3028369261738245,,,,,Geno Smith,Russell Wilson,132.11496129317538,164.0861534073191,-10.410549131020515,7.18544125218446,0.42717976615546477,0.5728202338445352,,,"","",,,,,34,54,44
2022-09-15,2022,0,,KC,LAC,1628.56799982369,1505.25930678851,0.7472486836665831,0.25275131633341685,,,,,Patrick Mahomes,Justin Herbert,259.40384562862505,216.82217673489347,9.404347839986544,5.143515287885009,0.6469483450582865,0.35305165494171353,,,"","",,,,,82,85,84
2022-09-18,2022,0,,CLE,NYJ,1502.03875043257,1364.98338141478,0.7618999349947079,0.23810006500529213,,,,,Jacoby Brissett,Joe Flacco,117.77204693098777,110.24237276021012,-77.0298655155569,19.852513677280008,0.5716544984604366,0.4283455015395634,,,"","",,,,,10,48,29
2022-09-18,2022,0,,JAX,IND,1351.45583260408,1542.90415000834,0.32565681917495487,0.6743431808250451,,,,,Trevor Lawrence,Matt Ryan,107.34721718780565,118.4347207943965,-4.067562205120586,-6.6340794729551105,0.3685334707995605,0.6314665292004396,,,"","",,,,,30,67,49
2022-09-18,2022,0,,PIT,NE,1510.14351011963,1537.002980919,0.5546692028949541,0.44533079710504586,,,,,Mitch Trubisky,Mac Jones,168.2780694966251,143.53664204321706,3.3467564630662783,0.1490076408644967,0.5191581872544915,0.4808418127455085,,,"","",,,,,46,78,62
2022-09-18,2022,0,,DET,WSH,1406.13562557821,1465.28936483139,0.5084126515453461,0.4915873484546539,,,,,Jared Goff,Carson Wentz,155.55500503284225,124.46551666801427,1.969274023783444,-3.807755567211083,0.4823378869098425,0.5176621130901575,,,"","",,,,,21,66,44
2022-09-18,2022,0,,NO,TB,1543.81503771998,1610.01527758529,0.498272722857451,0.5017272771425489,,,,,Jameis Winston,Tom Brady,151.06922636030774,238.11224882537795,3.305973990349124,9.346143194306832,0.4493045315011325,0.5506954684988675,,,"","",,,,,78,94,86
2022-09-18,2022,0,,BAL,MIA,1508.98821889838,1539.979483061,0.5487867880789866,0.4512132119210134,,,,,Lamar Jackson,Tua Tagovailoa,162.7129343543091,139.17647157738259,-3.618196122654303,-0.5386741705870797,0.6090381071339785,0.39096189286602145,,,"","",,,,,64,83,74
